25869
38086	38441
25835	25836
36701	38439
20393	36742
37049	40300
37037	37282
13639	34136
7693	36724
26425	37455
7433	36831
28371	37036
36806	39004
6132	37381
6454	36780
36715	37432
37442	37569
26375	38540
8036	36927
36697	36948
9395	37727
36827	36985
23431	36727
37205	37309
4275	37452
38127	40158
25521	40326
4384	36990
19698	39039
12620	36746
19499	36728
384	37072
36705	38747
36727	37924
37437	38456
37442	38318
2511	38129
3183	37941
1038	36817
36725	36940
36835	37872
37187	37301
32365	36807
32892	32893
36746	36840
12745	37141
4869	36713
15688	36783
5129	5130
12855	36925
8786	36844
36709	38211
17918	36713
36963	37329
36831	37319
20963	29333
37365	39945
37649	38898
3922	38088
38048	38986
36852	39743
14502	37928
37774	38022
4555	36822
37505	37614
36785	36951
37202	39847
6156	36940
37311	39402
36832	37510
5129	37326
36806	40323
24444	36835
81	36732
7119	37205
37961	38744
26014	37081
37398	39324
27	36831
10693	37425
36859	37127
36753	36780
36765	37310
36949	39545
6547	36706
11075	37282
5806	37025
32334	36807
9254	36705
15287	36705
5372	38948
37024	37531
8285	36844
37636	39948
1248	37073
18312	36701
30196	36955
2900	37242
37242	37314
36851	37242
31995	36807
36722	39694
37160	37585
4846	38023
36800	38048
37106	37989
37629	39746
36866	38195
13231	36835
37522	38282
2925	38771
14245	38360
36767	40396
3833	36717
37404	39474
36845	37430
36965	37160
37528	38134
20873	37121
8365	36749
36940	37328
37005	38969
38350	40264
28807	36782
23946	36240
2592	38144
15731	36783
37749	38580
12517	36756
36832	36907
20328	37935
36210	36760
3628	36717
24460	37425
36937	38005
3160	38575
6376	38067
12039	39529
33620	33621
37369	38169
36767	37077
36847	38367
33125	38299
4713	36831
7093	38241
16232	16370
37737	39677
8255	37087
36722	38734
36780	37098
36985	38316
36785	37166
10185	38914
36835	36920
36705	37241
36998	37396
36990	38520
37110	37390
36831	38144
729	36761
29145	36892
37215	39064
27162	36794
38051	39711
37304	38457
36756	40360
18523	36937
36814	37644
37487	38526
10057	36699
18994	38123
17789	36713
12099	36746
13649	13650
16391	16392
3365	37944
7602	36712
26179	37530
37024	39328
37041	38169
20211	20215
38273	39948
10630	36836
108	36754
4532	37947
17230	36701
36957	39277
38701	39784
36743	37473
36917	37270
38038	39214
6609	37036
36709	36937
10805	37172
23491	36727
1650	36707
36795	38676
36860	38083
37467	38560
12370	37903
37452	39855
11901	36698
15292	36705
37051	37369
38144	38709
37490	38217
37872	40033
36701	37296
28173	37690
4125	37467
1757	7945
12680	36746
37411	38188
574	38146
3166	37170
27	37242
13231	36840
20589	37553
2639	37687
8152	37629
2454	39171
6103	36765
20012	37828
23929	36243
37399	38719
30518	37233
36713	36746
37148	37448
1870	19350
36846	38198
8512	36783
23054	36940
4275	18923
36706	36770
21408	38494
28725	37198
933	36844
13300	36984
36954	37517
31324	31325
38784	39577
21217	36763
21470	36705
22400	37903
3026	36779
10468	36697
34498	34499
36936	37997
13864	37116
36987	37859
18110	36795
30172	35265
835	36746
36707	37898
31236	31237
23322	38710
38009	38335
4789	36876
13880	37119
6743	40131
21243	36809
19086	37405
36752	37719
17221	36713
36947	39145
9413	37055
22414	39235
38198	38349
5960	12259
38673	39898
37243	37782
5209	5461
36715	36836
8512	36709
38063	38530
36747	37402
28167	37036
36843	39516
36905	39474
36917	37761
15685	36769
36740	37445
2626	36846
81	1802
36706	38193
36940	37341
36705	39410
36917	37551
36766	36871
36960	39413
37425	37625
37595	38437
12106	36746
27238	36885
32231	36807
37251	37559
37432	40291
6354	36780
38367	38494
536	36831
36746	38474
37679	40131
38253	38559
4514	39595
36709	39004
36788	37442
37309	38360
37817	38825
36960	37677
36767	36832
8557	19624
37072	39077
4269	22341
36857	37352
36743	38830
10844	37207
6515	38531
1685	37073
36701	38108
6580	36743
33225	33226
4361	36965
1944	37463
36717	39559
11110	38187
11820	36698
2661	36823
36951	37804
37452	37679
12634	36954
36960	37641
17191	36835
37577	39891
37353	40063
3981	36936
24461	40363
7114	36831
36844	40044
36963	37193
8688	36713
7356	36965
9225	36727
10360	36761
36732	37649
36708	40026
36836	37465
1098	37649
12979	12980
19182	38421
36809	37111
36727	39324
19396	37073
37264	39112
7524	37663
10368	36697
36928	37428
30606	36756
5	9136
36851	37569
1718	36802
37903	40016
7819	38202
37069	37434
23194	39364
36949	40141
36761	40030
31458	36807
16593	37159
8002	36933
37484	38712
36705	37408
28767	37407
36701	37117
37402	38730
36928	37582
1730	6540
15684	36769
4574	37559
36769	37497
36898	37569
7595	36755
37546	37976
49	36949
538	36951
37903	38051
37382	38848
20988	37145
13790	36693
9772	39128
8973	36831
39120	39297
26012	37081
13690	38741
18905	18906
10774	38469
36795	38926
36717	39140
36901	38271
28054	36940
27372	39639
22038	37946
20208	20212
29466	36694
36801	40142
37680	39886
37666	39245
3681	39547
13121	13129
36697	37638
37789	38223
36874	38972
36705	38479
36898	38335
34290	40020
24365	37027
3442	36802
15041	36995
37995	39039
38007	38169
4409	38621
16995	36827
881	36800
36978	38169
37326	37997
36821	40113
7402	36831
4244	37967
37491	38594
38225	39248
38252	39119
36738	37093
37773	39128
24571	36740
37626	39134
37422	38378
2688	37687
19896	36747
37270	39740
7979	29038
4291	36835
36840	37948
36738	37747
36761	37574
5105	25645
25216	36727
20806	20810
2928	7009
7093	36831
37727	40393
424	36705
4214	38031
37282	39456
34780	37179
9129	34718
24956	37322
36816	38991
9310	36767
3123	36717
14400	39388
36705	38509
36810	37585
1937	36775
21412	39690
7733	37424
38223	38948
38195	39310
23794	37206
36770	38269
36844	37994
37638	38336
980	37317
4604	36928
12131	38475
6851	38083
37148	39693
1311	36717
36831	38283
3806	36717
22170	36726
24491	36726
9129	34715
36917	37361
29396	37073
8422	36705
13831	37684
2659	38009
4667	36711
19218	39111
36732	39684
12890	37121
7639	39409
17442	37826
37115	39172
6808	36877
12748	36756
36898	37390
38626	40431
21948	36705
30762	36708
36887	37687
19385	37072
942	36844
4007	37215
3788	38269
37215	37585
37967	38916
12493	36746
37528	39495
37168	39584
15241	36705
37160	39437
36954	36991
37359	37430
27137	37429
5833	37391
2614	5897
23425	37023
37353	37666
37270	40393
12253	38971
18740	37798
36827	37741
1917	40046
39257	39441
26648	26649
36705	38516
10028	36754
36809	36876
3744	38149
26216	37221
20989	37467
37169	37582
9635	36732
36928	38023
36705	38826
38009	38087
20349	23795
11427	38274
384	36732
17821	36755
32037	36807
36876	37399
36907	38421
2670	37393
37141	37212
38220	39867
36709	37825
36743	39815
36725	37649
37172	39800
36879	37375
8881	36844
36727	37243
14459	39709
22992	36854
9192	36767
14537	36692
3767	36846
37558	37637
20647	36707
21676	36836
37245	39469
36743	38737
36713	39061
30694	36708
9895	37801
18168	38189
36827	36851
9180	37640
21016	37561
37262	38862
37569	38515
37055	37854
17984	36752
36697	37075
37830	38735
30994	30995
27392	38039
7960	37981
34760	37179
11985	36926
39301	39561
36877	37520
37369	37615
37087	38704
12111	38839
6911	37234
37936	39530
36840	37807
36713	36800
6338	36835
34247	40020
16319	36940
36712	38146
13096	36809
14407	36692
18384	18571
24282	36754
2467	36732
1416	39843
36846	40395
1337	39064
13611	13615
36905	37041
37240	37669
2508	36777
18891	37224
3481	37347
10979	36806
37402	38253
2103	37047
36868	37025
3848	37614
36765	37604
14063	36835
22100	22106
36920	37798
8512	37333
36732	38308
942	38359
37024	38149
37116	37924
4897	37456
2044	20764
9890	36747
3045	37344
36831	39938
4720	38145
4823	36754
12719	36746
4555	36724
37575	37712
38750	39067
24375	37036
37148	39848
35093	38733
37326	37405
14380	14545
37889	38390
8201	36874
7485	38145
38035	38375
36810	37627
36697	37265
1251	36840
37452	37872
36949	38621
7029	37346
37072	37598
4899	36831
36770	36949
7696	36746
9767	38670
36806	36941
698	38474
37140	40370
36785	37400
37207	38418
1649	38880
28273	37036
37916	38150
36697	36846
36970	38023
36831	40141
9393	36844
36817	39391
36948	37417
10343	37546
3774	36703
9779	36843
37786	38158
5295	40228
12606	13069
2632	37572
8174	36857
37277	38737
36705	38879
36738	36921
37255	40357
1702	36705
25642	36827
38328	38811
16475	37955
36809	37559
32400	36807
7093	38793
10403	36697
19581	36754
7251	36831
11192	39024
23487	36727
37663	39017
36928	38317
3547	38027
1172	37466
8988	36831
22630	39847
36835	38561
37975	39851
37037	38205
5759	36840
37172	38496
37369	38143
37830	38022
36754	36822
36990	38048
8100	36857
13995	37425
12990	36836
28430	37105
19860	36747
23792	38818
8975	36831
36699	37159
6399	36814
17490	37370
20583	37553
39124	39375
14554	36692
36978	37089
1567	36840
37061	39291
18	39358
6189	38007
27	36707
36964	36990
18372	36701
33004	33005
921	36915
36727	39201
36841	39106
36724	39006
36862	38183
12713	36756
37432	39512
1973	36800
13480	36729
37400	38336
36879	39077
36732	38971
7718	36846
9160	9161
38080	39201
36847	37604
37941	38174
36727	40091
23191	39364
5970	38063
36809	37050
19243	36926
14352	34480
36806	37031
21640	36836
2653	36717
38349	39996
14743	36843
9303	36767
9877	36693
10845	39749
37712	39134
25847	36938
37747	40315
36769	37361
36998	38420
6476	37160
20612	37404
12226	37444
32299	36807
36705	37369
37614	37983
37255	38801
28813	38825
38127	38364
36847	38757
6232	38523
36749	38899
37310	39990
4149	36822
24277	36754
2855	37876
22236	37202
19275	19286
6520	38110
38811	38938
496	589
6335	36780
37914	39114
8141	39108
36707	37328
36729	37925
11127	37397
13495	36709
5846	36840
37959	40268
29146	29147
37165	38269
36716	38075
36713	39587
13668	38027
22494	36868
36701	39119
31453	36807
36846	37947
38569	40039
3262	36846
7153	36831
36732	37602
19773	36841
37396	38099
35399	35400
36905	38364
5922	36840
38031	38283
15668	37420
5031	39733
35833	35834
36646	36647
6797	36928
19429	37643
36795	36915
11997	37598
24997	37447
22232	36727
36697	38771
3213	37394
4244	36831
4924	36765
38498	39579
27520	36835
9	9132
22270	37091
29503	37321
11764	36705
12254	37058
37222	39651
5938	38708
12602	36708
37087	37142
37462	39505
10729	37242
31625	36807
37563	38073
36915	39039
36844	40408
37395	40131
248	37270
38515	39111
20102	36707
13823	36693
12664	36746
36713	38557
36954	38533
10778	18248
22264	36727
14834	37595
37211	38515
39056	40196
37445	37568
31613	36807
37128	37815
13435	39276
36749	39988
36963	37202
37265	38433
37978	39298
8190	36857
3045	37024
496	38067
15922	37827
37903	38533
4666	37395
17955	37663
36833	39633
36768	39430
36709	39366
13102	36783
14297	36692
5345	38063
37411	39077
38198	38533
37861	39992
1744	37142
36705	37140
7595	36752
8371	9486
23988	37207
37399	38623
36732	37596
37333	38130
37176	38708
37023	37609
38126	38232
8344	9746
36727	36951
12981	37282
37024	37215
8129	36857
22408	39036
24197	36754
26437	37250
31806	36807
12777	36756
7047	37072
36947	37914
36814	38795
36692	36795
36831	38235
14192	36765
36926	36960
36868	38075
14305	37111
38253	39917
12338	36713
36720	37956
10000	36791
23900	36743
11950	37128
36844	38645
37510	38015
34275	40020
36753	37303
36767	38384
19556	38382
178	9593
36806	37572
38336	39276
12710	36756
6103	36840
10285	36827
36767	38304
36843	37381
23777	37023
6438	36780
23512	36727
37456	37782
8080	16887
37932	38247
10482	36701
13928	37555
37861	39996
2205	37596
6851	39260
36766	37467
12768	36832
38289	38628
289	36732
22053	25665
13985	36791
16158	36823
4079	38474
31381	37112
4001	38269
36709	39411
38095	40161
37830	37937
37205	38701
36954	37638
24987	25335
36958	37111
3744	37259
37572	39722
37687	37883
14944	37121
13446	36729
36827	39039
36987	38144
36717	36868
14041	39505
36706	37815
5325	5326
2565	7744
36831	39948
5728	36844
7075	36905
31566	36807
26858	37884
37670	40368
36709	37432
36957	38885
8584	37643
18302	36701
36712	37362
36781	38515
36831	37106
37911	40394
11208	36722
1624	37663
20764	33657
37329	37606
17529	36809
36846	39518
6097	36835
37178	38144
32042	36807
37625	37817
9362	36942
36724	37172
2949	36827
37072	39832
37282	37880
12413	37225
36765	38364
15383	36727
16480	37264
37212	38364
36705	37833
11212	36723
19661	37073
37172	39574
36705	36947
36835	38169
37427	39633
28718	37198
29723	37519
39	81
22484	38851
37595	39128
37024	38439
32045	36807
36926	39316
17922	37442
36927	39039
36075	36804
2837	39432
19040	39814
36937	40142
36928	38744
12099	36777
36746	37213
6563	36706
8889	36844
36827	36868
38550	40182
1687	36715
37846	40386
23223	37381
3098	38384
36846	40393
37391	38146
36840	40060
37172	37270
38139	38390
38289	40228
37830	39476
36705	37674
14673	36713
37050	38467
8935	37546
1991	37551
37497	37853
5097	37326
36767	39536
36781	39036
81	9138
16270	16284
18673	36713
25194	36727
37225	39011
37215	37463
21992	36705
37546	38167
37074	39495
37397	39415
36697	37566
63	39358
6060	36937
14847	38846
36851	39563
36871	37047
17534	40031
10497	36697
36761	38121
37594	38358
5316	37445
4454	36806
24578	24579
2233	37596
12722	36769
11776	38206
36699	39501
32508	36807
36701	37698
14351	36860
6959	38270
16532	36940
16272	37152
36985	37369
38585	39297
37206	40059
26631	36963
18519	36701
38198	38843
36885	37826
36831	38149
22694	30338
14751	36713
36783	37485
39564	40131
16223	37460
37383	40013
36839	37186
1594	36701
38081	38205
38177	40245
36999	37074
6813	38232
5837	36840
29548	29549
30379	37426
2054	38421
36737	38880
17230	36835
16340	37915
30486	37245
7483	37850
36843	37240
10213	37072
37424	39114
37574	39749
30410	38304
38134	38247
37697	39374
31739	36807
36877	40144
37394	38144
36732	39782
37215	37390
8755	37242
36705	37912
9406	36707
36799	37212
5354	37595
23753	37355
37661	39564
1352	36713
4381	36806
11439	36746
36828	38063
37042	37140
37663	39070
6825	37466
36692	37981
4561	7191
6682	37666
34617	37709
38575	38828
6206	36835
36753	38037
36709	39717
3859	36717
36980	38379
3998	38073
5001	36788
36769	36785
36705	38663
8715	36840
36963	40043
8215	38585
38075	38126
38048	38655
36725	40116
36916	37916
36851	37262
36834	37001
627	37172
5043	38880
15416	36705
37383	38767
35025	38403
21994	37640
36701	39125
26844	37786
8241	38205
18281	36835
36806	36814
37024	39948
37404	38268
18440	37465
37140	37792
36781	40248
37413	38047
19072	36725
20678	36707
36763	37163
38206	38308
36727	37405
29147	37435
37400	37712
38575	38994
37399	38127
9473	38815
36692	36806
38825	38948
36828	38633
3873	36717
24547	36726
6537	37362
36706	37206
19906	36747
7659	40102
23452	37655
30082	37656
4196	38735
36802	39219
36752	38569
1513	36840
14273	37413
3658	37187
6393	36940
24049	36727
16419	38507
37284	38097
37596	37657
23770	37355
25921	38164
36717	37831
38174	38408
32695	36807
1649	36726
16358	36772
36844	37466
22360	22361
18688	37212
9249	9250
15675	36705
20764	33505
2785	28801
3173	36954
2614	40323
28282	37036
24480	36726
21554	29718
1206	38248
38490	38557
4068	36874
814	36844
36712	37983
23651	39562
36907	38732
36779	39114
23272	37997
29143	37793
2003	37289
36927	37739
37164	37572
20328	36927
36807	38053
20071	36707
36832	37403
38439	38916
37414	39866
36772	37476
18634	40023
18793	38881
1890	1912
36737	36800
36767	36928
10436	38422
20377	37855
26717	37786
37022	37638
5960	37827
38331	38371
37396	39316
37325	38289
28565	37666
32355	36807
9247	36841
7967	37373
34277	40020
9119	9475
26442	37187
3402	36902
26438	37187
37751	38464
36765	38520
36876	37465
19926	37192
38532	40204
36746	37124
8377	37380
9020	36831
17404	36701
36780	36999
26541	26542
8233	36949
37535	40166
36987	37640
36979	37001
37172	37655
2814	36701
36706	36941
6074	39505
37073	37252
36806	37402
8713	36781
36860	39349
6467	36712
8181	36937
4094	37931
5984	6132
16123	37484
36753	36831
6606	36706
23791	23792
37047	37375
37400	37880
37445	38083
38975	39820
37215	38335
19564	37467
23995	37597
36731	36840
16424	38066
21412	38737
6131	38013
36788	40044
37399	39866
28687	39641
36859	37556
32504	36807
21636	36705
3064	38725
37941	38088
4079	36797
37369	38241
1917	37072
20187	36860
20563	37553
36731	38349
36749	38183
12247	37625
37339	37361
36744	39232
36693	37889
14913	15023
574	40012
22325	38583
17090	36733
20764	33584
18348	18350
36724	37697
10509	38284
5576	36926
6557	38048
37661	38628
36791	39951
39537	40260
31485	36807
37391	39128
36936	37014
37215	37569
26680	37204
28892	36738
36898	37140
1666	36965
8715	37018
36834	38030
36761	37007
1468	36836
37903	38935
36800	37598
38144	38264
12751	39222
8138	36857
5673	36868
32249	36807
12081	36746
27	36730
36724	37640
9228	37141
11066	36806
29614	40062
37554	39812
38226	39941
16237	37152
4641	38508
3794	37187
7542	37465
2725	13677
37111	38360
5915	14103
282	38531
37164	38592
37585	39248
5984	36876
37598	38211
15996	38384
36783	37008
36809	39999
5	37595
36724	37882
3202	38575
7099	38479
36840	37252
22316	36779
37162	39537
18935	36920
15547	36705
27872	37201
31557	36807
37111	38898
36716	37495
13986	37425
36868	36877
36949	38061
2453	5064
37172	39613
2408	37073
13768	36701
1337	36726
13538	36729
31852	36807
20520	39093
6871	36707
36705	37115
37218	37709
38898	39136
31095	31096
37049	37092
37462	38523
10891	36836
36701	39021
36743	37329
36831	38788
30172	35278
37353	37811
1109	36835
38441	39613
36746	38520
10761	34356
36838	38169
3724	36717
7465	36831
28052	36940
36705	37240
123	37051
36727	38023
36840	37829
3482	37282
424	37687
6251	39262
37022	37626
38092	38421
1513	37406
2969	36769
30519	37233
38994	39349
2014	36775
3113	38550
20267	37550
9511	37072
37282	39233
36852	38273
19129	26278
10805	36692
3375	36717
12621	37124
17022	36827
36692	37604
37037	37160
37825	38144
38904	38991
36909	37831
36940	38390
13543	36729
36978	37575
6114	38088
8215	38023
8277	36852
3442	37572
33134	38295
36713	37959
3682	36836
36851	36870
17028	36709
29573	39884
38165	38938
37088	40151
17146	36713
19378	37073
36836	37399
37866	38264
10845	37777
23696	38539
36707	38796
36755	36827
37047	37852
1605	36705
36727	37031
2404	36732
38269	38350
38142	38973
36768	37394
36717	39109
36840	38273
4836	37047
